timestamp,pitch
6.849000,1621
6.850000,1561
6.851000,1662
6.852000,1715
6.853000,1751
6.854000,1671
6.855000,1669
6.856000,1752
6.857000,1759
6.858000,1727
6.859000,1787
6.860000,1861
6.861000,1865
6.862000,1817
6.863000,1783
6.864000,1819
6.865000,1900
6.866000,1951
6.867000,2591
6.868000,2065
6.869000,1809
6.870000,1634
6.871000,1607
6.872000,1515
6.873000,1576
6.874000,1611
6.875000,1653
6.876000,1629
6.877000,1497
6.878000,1517
6.879000,1651
6.880000,1623
6.881000,1712
6.882000,1739
6.883000,1763
6.884000,1833
6.885000,1867
6.886000,1770
6.887000,1747
6.888000,1711
6.889000,2596
6.890000,1981
6.891000,1707
6.892000,1575
6.893000,1533
6.894000,1592
6.895000,1659
6.896000,1623
6.897000,1677
6.898000,1657
6.899000,1739
6.900000,1868
6.901000,1947
6.902000,1804
6.903000,1801
6.904000,1839
6.905000,1764
6.906000,1855
6.907000,1912
6.908000,1847
6.909000,1899
6.910000,1995
6.911000,2063
6.912000,2611
6.913000,2035
6.914000,1741
6.915000,1652
6.916000,1501
6.917000,1495
6.918000,1579
6.919000,1594
6.920000,1627
6.921000,1671
6.922000,1689
6.923000,1675
6.924000,1694
6.925000,1759
6.926000,1821
6.927000,1844
6.928000,1813
6.929000,1768
6.930000,1845
6.931000,1866
6.932000,1720
6.933000,1844
6.934000,2779
6.935000,2163
6.936000,1843
6.937000,1699
6.938000,1681
6.939000,1690
6.940000,1646
6.941000,1656
6.942000,1726
6.943000,1746
6.944000,1591
6.945000,1655
6.946000,1724
6.947000,1895
6.948000,2025
6.949000,2071
6.950000,1995
6.951000,1977
6.952000,2001
6.953000,1981
6.954000,1980
6.955000,1995
6.956000,1967
6.957000,2531
6.958000,2018
6.959000,1753
6.960000,1621
6.961000,1588
6.962000,1577
6.963000,1631
6.964000,1608
6.965000,1641
6.966000,1626
6.967000,1661
6.968000,1639
6.969000,1725
6.970000,1791
6.971000,1681
6.972000,1641
6.973000,1723
6.974000,1756
6.975000,1811
6.976000,1779
6.977000,1815
6.978000,1885
6.979000,2473
6.980000,1903
6.981000,1685
6.982000,1579
6.983000,1585
6.984000,1464
6.985000,1561
6.986000,1511
6.987000,1532
6.988000,1651
6.989000,1685
6.990000,1739
6.991000,1742
6.992000,1661
6.993000,1709
6.994000,1768
6.995000,1803
6.996000,1861
6.997000,1943
6.998000,1938
6.999000,1745
7.000000,1789
7.001000,2799
7.002000,2141
7.003000,1829
7.004000,1695
7.005000,1651
7.006000,1629
7.007000,1690
7.008000,1695
7.009000,1709
7.010000,1689
7.011000,1668
7.012000,1637
7.013000,1675
7.014000,1721
7.015000,1767
7.016000,1781
7.017000,1784
7.018000,1819
7.019000,1835
7.020000,1843
7.021000,1885
7.022000,1930
7.023000,1773
7.024000,2411
7.025000,1941
7.026000,1663
7.027000,1546
7.028000,1587
7.029000,1589
7.030000,1620
7.031000,1658
7.032000,1647
7.033000,1651
7.034000,1675
7.035000,1693
7.036000,1715
7.037000,1789
7.038000,1751
7.039000,1547
7.040000,1581
7.041000,1687
7.042000,1802
7.043000,1835
7.044000,1845
7.045000,1853
7.046000,2823
7.047000,2207
7.048000,1818
7.049000,1669
7.050000,1621
7.051000,1576
7.052000,1759
7.053000,1790
7.054000,1725
7.055000,1658
7.056000,1639
7.057000,1783
7.058000,1895
7.059000,1773
7.060000,1642
7.061000,1683
7.062000,1759
7.063000,1769
7.064000,1835
7.065000,1875
7.066000,1925
7.067000,1941
7.068000,1964
7.069000,2577
7.070000,2021
7.071000,1756
7.072000,1721
7.073000,1707
7.074000,1620
7.075000,1567
7.076000,1603
7.077000,1589
7.078000,1579
7.079000,1721
7.080000,1741
7.081000,1741
7.082000,1738
7.083000,1719
7.084000,1742
7.085000,1717
7.086000,1780
7.087000,1839
7.088000,1755
7.089000,1784
7.090000,1870
7.091000,2182
7.092000,1709
7.093000,1593
7.094000,1607
7.095000,1543
7.096000,1581
7.097000,1553
7.098000,1453
7.099000,1549
7.100000,1491
7.101000,1609
7.102000,1723
7.103000,1675
7.104000,1591
7.105000,1593
7.106000,1439
7.107000,1655
7.108000,1791
7.109000,1810
7.110000,1829
7.111000,1835
7.112000,1815
7.113000,2763
7.114000,2125
7.115000,1881
7.116000,1719
7.117000,1701
7.118000,1431
7.119000,1469
7.120000,1509
7.121000,1605
7.122000,1695
7.123000,1781
7.124000,1821
7.125000,1746
7.126000,1683
7.127000,1836
7.128000,1901
7.129000,1895
7.130000,1951
7.131000,1877
7.132000,1899
7.133000,1925
7.134000,1787
7.135000,1837
7.136000,2589
7.137000,2022
7.138000,1739
7.139000,1659
7.140000,1631
7.141000,1652
7.142000,1669
7.143000,1725
7.144000,1683
7.145000,1725
7.146000,1591
7.147000,1605
7.148000,1547
7.149000,1621
7.150000,1785
7.151000,1843
7.152000,1839
7.153000,1878
7.154000,1862
7.155000,1886
7.156000,1911
7.157000,1933
7.158000,2439
7.159000,2005
7.160000,1789
7.161000,1629
7.162000,1585
7.163000,1675
7.164000,1775
7.165000,1835
7.166000,1863
7.167000,1791
7.168000,1765
7.169000,1898
7.170000,1958
7.171000,1983
7.172000,1975
7.173000,1735
7.174000,1701
7.175000,1725
7.176000,1771
7.177000,1899
7.178000,1991
7.179000,1938
7.180000,1967
7.181000,2567
7.182000,2065
7.183000,1767
7.184000,1638
7.185000,1519
7.186000,1460
7.187000,1425
7.188000,1644
7.189000,1699
7.190000,1579
7.191000,1675
7.192000,1741
7.193000,1738
7.194000,2023
7.195000,1881
7.196000,1885
7.197000,1879
7.198000,1869
7.199000,1763
7.200000,1899
7.201000,1767
7.202000,1915
7.203000,2469
7.204000,1933
7.205000,1658
7.206000,1509
7.207000,1321
7.208000,1407
7.209000,1511
7.210000,1611
7.211000,1583
7.212000,1781
7.213000,1683
7.214000,1652
7.215000,1653
7.216000,1787
7.217000,1837
7.218000,1915
7.219000,1932
7.220000,1786
7.221000,1845
7.222000,1944
7.223000,2013
7.224000,1875
7.225000,2837
7.226000,2151
7.227000,1757
7.228000,1583
7.229000,1490
7.230000,1517
7.231000,1546
7.232000,1511
7.233000,1543
7.234000,1779
7.235000,1805
7.236000,1787
7.237000,1748
7.238000,1830
7.239000,1844
7.240000,1695
7.241000,1634
7.242000,1703
7.243000,1683
7.244000,1773
7.245000,2007
7.246000,1977
7.247000,2073
7.248000,2571
7.249000,2076
7.250000,1802
7.251000,1531
7.252000,1545
7.253000,1523
7.254000,1558
7.255000,1631
7.256000,1689
7.257000,1657
7.258000,1766
7.259000,1849
7.260000,1931
7.261000,1840
7.262000,1864
7.263000,1781
7.264000,1700
7.265000,1711
7.266000,1626
7.267000,1673
7.268000,1559
7.269000,1759
7.270000,2807
7.271000,2269
7.272000,1909
7.273000,1628
7.274000,1463
7.275000,1551
7.276000,1503
7.277000,1676
7.278000,1303
7.279000,1491
7.280000,1945
7.281000,1989
7.282000,1874
7.283000,2091
7.284000,1765
7.285000,1711
7.286000,1947
7.287000,2068
7.288000,1676
7.289000,1911
7.290000,1891
7.291000,1758
7.292000,2111
7.293000,2551
7.294000,2074
7.295000,1695
7.296000,1439
7.297000,1435
7.298000,1421
7.299000,1523
7.300000,1668
7.301000,1661
7.302000,1835
7.303000,1957
7.304000,1901
7.305000,1824
7.306000,1769
7.307000,1628
7.308000,1503
7.309000,1635
7.310000,1587
7.311000,1640
7.312000,1639
7.313000,1737
7.314000,1739
7.315000,2787
7.316000,2263
7.317000,1785
7.318000,1525
7.319000,1391
7.320000,1147
7.321000,1292
7.322000,1385
7.323000,1507
7.324000,1480
7.325000,1695
7.326000,1733
7.327000,1871
7.328000,1831
7.329000,1865
7.330000,1799
7.331000,1581
7.332000,1461
7.333000,1620
7.334000,1693
7.335000,1635
7.336000,1671
7.337000,2975
7.338000,2299
7.339000,1964
7.340000,1703
7.341000,1677
7.342000,1495
7.343000,1490
7.344000,1553
7.345000,1595
7.346000,1607
7.347000,1688
7.348000,1624
7.349000,1703
7.350000,1851
7.351000,1727
7.352000,1785
7.353000,1723
7.354000,1641
7.355000,1613
7.356000,1717
7.357000,1753
7.358000,1751
7.359000,1763
7.360000,2547
7.361000,2069
7.362000,1813
7.363000,1727
7.364000,1702
7.365000,1624
7.366000,1497
7.367000,1427
7.368000,1545
7.369000,1653
7.370000,1805
7.371000,1933
7.372000,1935
7.373000,1810
7.374000,1805
7.375000,1635
7.376000,1720
7.377000,1723
7.378000,1719
7.379000,1711
7.380000,1843
7.381000,1846
7.382000,2824
7.383000,2031
7.384000,1741
7.385000,1528
7.386000,1308
7.387000,1244
7.388000,1351
7.389000,1463
7.390000,1599
7.391000,1811
7.392000,1814
7.393000,2015
7.394000,2191
7.395000,2020
7.396000,1724
7.397000,1805
7.398000,1737
7.399000,1678
7.400000,1687
7.401000,1704
7.402000,1553
7.403000,1701
7.404000,1899
7.405000,2585
7.406000,1899
7.407000,1333
7.408000,1302
7.409000,1478
7.410000,1471
7.411000,1703
7.412000,1757
7.413000,1835
7.414000,1769
7.415000,1893
7.416000,1874
7.417000,1918
7.418000,1894
7.419000,1725
7.420000,1691
7.421000,1695
7.422000,1675
7.423000,1863
7.424000,2029
7.425000,2096
7.426000,2079
7.427000,2508
7.428000,1880
7.429000,1335
7.430000,1292
7.431000,1439
7.432000,1530
7.433000,1595
7.434000,1619
7.435000,1783
7.436000,1925
7.437000,1997
7.438000,1789
7.439000,1783
7.440000,1688
7.441000,1639
7.442000,1267
7.443000,1427
7.444000,1462
7.445000,1571
7.446000,1709
7.447000,1761
7.448000,1893
7.449000,2805
7.450000,2099
7.451000,1700
7.452000,1563
7.453000,1525
7.454000,1391
7.455000,1565
7.456000,1640
7.457000,1547
7.458000,1719
7.459000,1907
7.460000,1821
7.461000,1847
7.462000,1887
7.463000,1739
7.464000,1767
7.465000,1781
7.466000,1849
7.467000,1779
7.468000,1862
7.469000,1943
7.470000,1869
7.471000,2055
7.472000,2405
7.473000,2059
7.474000,1965
7.475000,2043
7.476000,1987
7.477000,1891
7.478000,1695
7.479000,1717
7.480000,1719
7.481000,1763
7.482000,1511
7.483000,1677
7.484000,1733
7.485000,1939
7.486000,1935
7.487000,1961
7.488000,1787
7.489000,1753
7.490000,1951
7.491000,2003
7.492000,1970
7.493000,1950
7.494000,2419
7.495000,2110
7.496000,1701
7.497000,1461
7.498000,1597
7.499000,1764
7.500000,1583
7.501000,1553
7.502000,1555
7.503000,1581
7.504000,1689
7.505000,1839
7.506000,1753
7.507000,1629
7.508000,1751
7.509000,1751
7.510000,1805
7.511000,1791
7.512000,1789
7.513000,1631
7.514000,1785
7.515000,1869
7.516000,1941
7.517000,2647
7.518000,2107
7.519000,1803
7.520000,1638
7.521000,1483
7.522000,1453
7.523000,1545
7.524000,1493
7.525000,1623
7.526000,1717
7.527000,1876
7.528000,1865
7.529000,1913
7.530000,1925
7.531000,1945
7.532000,1989
7.533000,1949
7.534000,1775
7.535000,1761
7.536000,1875
7.537000,1786
7.538000,1827
7.539000,2805
7.540000,2215
7.541000,2003
7.542000,1749
7.543000,1689
7.544000,1701
7.545000,1765
7.546000,1692
7.547000,1676
7.548000,1628
7.549000,1428
7.550000,1507
7.551000,1799
7.552000,1852
7.553000,1775
7.554000,1811
7.555000,1812
7.556000,1885
7.557000,1983
7.558000,1967
7.559000,1743
7.560000,1807
7.561000,2587
7.562000,1956
7.563000,1991
7.564000,1847
7.565000,1555
7.566000,1839
7.567000,1595
7.568000,1435
7.569000,1469
7.570000,1687
7.571000,1499
7.572000,1588
7.573000,1671
7.574000,1810
7.575000,1661
7.576000,2093
7.577000,1909
7.578000,1711
7.579000,1789
7.580000,1957
7.581000,1679
7.582000,1919
7.583000,2123
7.584000,2283
7.585000,1843
7.586000,1587
7.587000,1661
7.588000,1733
7.589000,1677
7.590000,1803
7.591000,1753
7.592000,1561
7.593000,1471
7.594000,1693
7.595000,1581
7.596000,1543
7.597000,1595
7.598000,1611
7.599000,1557
7.600000,1929
7.601000,1944
7.602000,1887
7.603000,2019
7.604000,1981
7.605000,1917
7.606000,2641
7.607000,2003
7.608000,1594
7.609000,1464
7.610000,1591
7.611000,1589
7.612000,1763
7.613000,1738
7.614000,1703
7.615000,1685
7.616000,1516
7.617000,1448
7.618000,1529
7.619000,1581
7.620000,1499
7.621000,1555
7.622000,1929
7.623000,2065
7.624000,2117
7.625000,2063
7.626000,1983
7.627000,2009
7.628000,2077
7.629000,2229
7.630000,1907
7.631000,1689
7.632000,1673
7.633000,1721
7.634000,1783
7.635000,1772
7.636000,1849
7.637000,1726
7.638000,1719
7.639000,1663
7.640000,1687
7.641000,1541
7.642000,1517
7.643000,1387
7.644000,1531
7.645000,1529
7.646000,1837
7.647000,1897
7.648000,1909
7.649000,1867
7.650000,1886
7.651000,2611
7.652000,2015
7.653000,1711
7.654000,1753
7.655000,1813
7.656000,1653
7.657000,1592
7.658000,1810
7.659000,1755
7.660000,1647
7.661000,1673
7.662000,1655
7.663000,1541
7.664000,1641
7.665000,1660
7.666000,1687
7.667000,1629
7.668000,1719
7.669000,1943
7.670000,2028
7.671000,1870
7.672000,1735
7.673000,2639
7.674000,1891
7.675000,1507
7.676000,1470
7.677000,1480
7.678000,1461
7.679000,1687
7.680000,1700
7.681000,1705
7.682000,1717
7.683000,1605
7.684000,1364
7.685000,1527
7.686000,1525
7.687000,1555
7.688000,1631
7.689000,1814
7.690000,1823
7.691000,1885
7.692000,2031
7.693000,1949
7.694000,1880
7.695000,2041
7.696000,2229
7.697000,1815
7.698000,1563
7.699000,1546
7.700000,1641
7.701000,1662
7.702000,1833
7.703000,1982
7.704000,1899
7.705000,1723
7.706000,1557
7.707000,1509
7.708000,1381
7.709000,1529
7.710000,1619
7.711000,1519
7.712000,1691
7.713000,1967
7.714000,2065
7.715000,2024
7.716000,2109
7.717000,1999
7.718000,2491
7.719000,1783
7.720000,1379
7.721000,1479
7.722000,1691
7.723000,1597
7.724000,1654
7.725000,1787
7.726000,1785
7.727000,1798
7.728000,1885
7.729000,1828
7.730000,1637
7.731000,1513
7.732000,1637
7.733000,1903
7.734000,1997
7.735000,2063
7.736000,2040
7.737000,2105
7.738000,2075
7.739000,1901
7.740000,1959
7.741000,2421
7.742000,1836
7.743000,1723
7.744000,1814
7.745000,1901
7.746000,1797
7.747000,1704
7.748000,1692
7.749000,1716
7.750000,1611
7.751000,1669
7.752000,1643
7.753000,1607
7.754000,1685
7.755000,1774
7.756000,1893
7.757000,1955
7.758000,1971
7.759000,1915
7.760000,1973
7.761000,1890
7.762000,1971
7.763000,2301
7.764000,1975
7.765000,1699
7.766000,1540
7.767000,1723
7.768000,1839
7.769000,1673
7.770000,1797
7.771000,1930
7.772000,1897
7.773000,1870
7.774000,1892
7.775000,1727
7.776000,1663
7.777000,1839
7.778000,1650
7.779000,1759
7.780000,1885
7.781000,2029
7.782000,2042
7.783000,2253
7.784000,2287
7.785000,2654
7.786000,2029
7.787000,1673
7.788000,1497
7.789000,1427
7.790000,1416
7.791000,1540
7.792000,1701
7.793000,1862
7.794000,1843
7.795000,1831
7.796000,1773
7.797000,1688
7.798000,1673
7.799000,1589
7.800000,1459
7.801000,1709
7.802000,1755
7.803000,1799
7.804000,1898
7.805000,2009
7.806000,1849
7.807000,1947
7.808000,2343
7.809000,1659
7.810000,1529
7.811000,1401
7.812000,1454
7.813000,1573
7.814000,1810
7.815000,1849
7.816000,1893
7.817000,1913
7.818000,1685
7.819000,1779
7.820000,1747
7.821000,1592
7.822000,1387
7.823000,1497
7.824000,1598
7.825000,1772
7.826000,1919
7.827000,2037
7.828000,2043
7.829000,2203
7.830000,2391
7.831000,1817
7.832000,1631
7.833000,1455
7.834000,1479
7.835000,1635
7.836000,1583
7.837000,1677
7.838000,1721
7.839000,1911
7.840000,1799
7.841000,1810
7.842000,1743
7.843000,1703
7.844000,1764
7.845000,1627
7.846000,1595
7.847000,1640
7.848000,1925
7.849000,2002
7.850000,2309
7.851000,2378
7.852000,2121
7.853000,2792
7.854000,1937
7.855000,1657
7.856000,1651
7.857000,1454
7.858000,1267
7.859000,1259
7.860000,1447
7.861000,1607
7.862000,1647
7.863000,1715
7.864000,1599
7.865000,1619
7.866000,1753
7.867000,1676
7.868000,1755
7.869000,1747
7.870000,1817
7.871000,1821
7.872000,1943
7.873000,1901
7.874000,1956
7.875000,2588
7.876000,1899
7.877000,1599
7.878000,1469
7.879000,1499
7.880000,1525
7.881000,1647
7.882000,1704
7.883000,1873
7.884000,2015
7.885000,1879
7.886000,1823
7.887000,1829
7.888000,1779
7.889000,1654
7.890000,1655
7.891000,1635
7.892000,1559
7.893000,1671
7.894000,1875
7.895000,1941
7.896000,1989
7.897000,2809
7.898000,2101
7.899000,1671
7.900000,1342
7.901000,1161
7.902000,1235
7.903000,1419
7.904000,1517
7.905000,1573
7.906000,1786
7.907000,1843
7.908000,1993
7.909000,1979
7.910000,1933
7.911000,1659
7.912000,1577
7.913000,1423
7.914000,1524
7.915000,1455
7.916000,1622
7.917000,1791
7.918000,1989
7.919000,2229
7.920000,2456
7.921000,1893
7.922000,1511
7.923000,1271
7.924000,1231
7.925000,1271
7.926000,1421
7.927000,1598
7.928000,1725
7.929000,1627
7.930000,1719
7.931000,1900
7.932000,1801
7.933000,1711
7.934000,1609
7.935000,1416
7.936000,1399
7.937000,1556
7.938000,1688
7.939000,1695
7.940000,1681
7.941000,1838
7.942000,2749
7.943000,2136
7.944000,1813
7.945000,1511
7.946000,1560
7.947000,1547
7.948000,1439
7.949000,1639
7.950000,1737
7.951000,1747
7.952000,1788
7.953000,1805
7.954000,1775
7.955000,1938
7.956000,1967
7.957000,1545
7.958000,1705
7.959000,1891
7.960000,1797
7.961000,1917
7.962000,2055
7.963000,1864
7.964000,2072
7.965000,2151
7.966000,1787
7.967000,1801
7.968000,1654
7.969000,1623
7.970000,1609
7.971000,1682
7.972000,1773
7.973000,1753
7.974000,1643
7.975000,1517
7.976000,1562
7.977000,1639
7.978000,1661
7.979000,1668
7.980000,1640
7.981000,1671
7.982000,1879
7.983000,1973
7.984000,2019
7.985000,1915
7.986000,1939
7.987000,2408
7.988000,1893
7.989000,1593
7.990000,1589
7.991000,1675
7.992000,1519
7.993000,1375
7.994000,1599
7.995000,1672
7.996000,1701
7.997000,1705
7.998000,1723
7.999000,1581
8.000000,1685
8.001000,1740
8.002000,1758
8.003000,1722
8.004000,1833
8.005000,1911
8.006000,2055
8.007000,1939
8.008000,1915
8.009000,2606
8.010000,2031
8.011000,1611
8.012000,1454
8.013000,1554
8.014000,1501
8.015000,1512
8.016000,1599
8.017000,1545
8.018000,1613
8.019000,1790
8.020000,1759
8.021000,1671
8.022000,1679
8.023000,1688
8.024000,1663
8.025000,1715
8.026000,1765
8.027000,1762
8.028000,1763
8.029000,1870
8.030000,1849
8.031000,1907
8.032000,2573
8.033000,1932
8.034000,1743
8.035000,1659
8.036000,1652
8.037000,1703
8.038000,1687
8.039000,1524
8.040000,1594
8.041000,1634
8.042000,1734
8.043000,1781
8.044000,1757
8.045000,1733
8.046000,1849
8.047000,1715
8.048000,1813
8.049000,1797
8.050000,1848
8.051000,1787
8.052000,1865
8.053000,2071
8.054000,2663
8.055000,2005
8.056000,1747
8.057000,1530
8.058000,1663
8.059000,1582
8.060000,1611
8.061000,1524
8.062000,1607
8.063000,1819
8.064000,1949
8.065000,1912
8.066000,1823
8.067000,1646
8.068000,1691
8.069000,1772
8.070000,1783
8.071000,1883
8.072000,1979
8.073000,1949
8.074000,1997
8.075000,1979
8.076000,1927
8.077000,2323
8.078000,1838
8.079000,1849
8.080000,1881
8.081000,1849
8.082000,1994
8.083000,1967
8.084000,1899
8.085000,1769
8.086000,1703
8.087000,1599
8.088000,1781
8.089000,1751
8.090000,1626
8.091000,1671
8.092000,1943
8.093000,2119
8.094000,2043
8.095000,1971
8.096000,2026
8.097000,2101
8.098000,2035
8.099000,2343
8.100000,1899
8.101000,1691
8.102000,1675
8.103000,1655
8.104000,1663
8.105000,1723
8.106000,1819
8.107000,1759
8.108000,1703
8.109000,1736
8.110000,1849
8.111000,1748
8.112000,1723
8.113000,1613
8.114000,1463
8.115000,1623
8.116000,1835
8.117000,2021
8.118000,2091
8.119000,1997
8.120000,1855
8.121000,2587
8.122000,2067
8.123000,1769
8.124000,1779
8.125000,1749
8.126000,1560
8.127000,1590
8.128000,1758
8.129000,1769
8.130000,1781
8.131000,1866
8.132000,1685
8.133000,1637
8.134000,1668
8.135000,1669
8.136000,1677
8.137000,1843
8.138000,1775
8.139000,1799
8.140000,1989
8.141000,2091
8.142000,1755
8.143000,1853
8.144000,2391
8.145000,2169
8.146000,1927
8.147000,1802
8.148000,1850
8.149000,1941
8.150000,1833
8.151000,1790
8.152000,1751
8.153000,1598
8.154000,1516
8.155000,1683
8.156000,1592
8.157000,1575
8.158000,1869
8.159000,1899
8.160000,1929
8.161000,2125
8.162000,2158
8.163000,1996
8.164000,2025
8.165000,1844
8.166000,2164
8.167000,1886
8.168000,1691
8.169000,1725
8.170000,1929
8.171000,1863
8.172000,1851
8.173000,1931
8.174000,1822
8.175000,1621
8.176000,1543
8.177000,1657
8.178000,1739
8.179000,1755
8.180000,1947
8.181000,1843
8.182000,1739
8.183000,1955
8.184000,1951
8.185000,1947
8.186000,2065
8.187000,2011
8.188000,1785
8.189000,2397
8.190000,1811
8.191000,1775
8.192000,1824
8.193000,1704
8.194000,1813
8.195000,1893
8.196000,1735
8.197000,1671
8.198000,1773
8.199000,1691
8.200000,1531
8.201000,1548
8.202000,1672
8.203000,1597
8.204000,1903
8.205000,1976
8.206000,1959
8.207000,2090
8.208000,2136
8.209000,1867
8.210000,1842
8.211000,2405
8.212000,1877
8.213000,1655
8.214000,1661
8.215000,1695
8.216000,1737
8.217000,1742
8.218000,1767
8.219000,1747
8.220000,1780
8.221000,1503
8.222000,1620
8.223000,1507
8.224000,1639
8.225000,1710
8.226000,1827
8.227000,1885
8.228000,1751
8.229000,1957
8.230000,2024
8.231000,2030
8.232000,1943
8.233000,2421
8.234000,1887
8.235000,1798
8.236000,1817
8.237000,1737
8.238000,1719
8.239000,1717
8.240000,1693
8.241000,1753
8.242000,1861
8.243000,1686
8.244000,1829
8.245000,1829
8.246000,1695
8.247000,1917
8.248000,1971
8.249000,1749
8.250000,1787
8.251000,1883
8.252000,1993
8.253000,2055
8.254000,2025
8.255000,1965
8.256000,2532
8.257000,1977
8.258000,1837
8.259000,1991
8.260000,2041
8.261000,1875
8.262000,1929
8.263000,1723
8.264000,1727
8.265000,1339
8.266000,1469
8.267000,1491
8.268000,1563
8.269000,1682
8.270000,1836
8.271000,1979
8.272000,2151
8.273000,2155
8.274000,2221
8.275000,2173
8.276000,1853
8.277000,1691
8.278000,2499
8.279000,1881
8.280000,1575
8.281000,1549
8.282000,1815
8.283000,1959
8.284000,2079
8.285000,1867
8.286000,1515
8.287000,1457
8.288000,1523
8.289000,1613
8.290000,1617
8.291000,1726
8.292000,1651
8.293000,1741
8.294000,1881
8.295000,2067
8.296000,2025
8.297000,2196
8.298000,2109
8.299000,2008
8.300000,1817
8.301000,2229
8.302000,1803
8.303000,1589
8.304000,1673
8.305000,1645
8.306000,1683
8.307000,1527
8.308000,1555
8.309000,1496
8.310000,1515
8.311000,1427
8.312000,1463
8.313000,1423
8.314000,1433
8.315000,1447
